start,end,mode,duration_min,weather,day,mood
Ajah,Obalende,ferry,128,rainy,Wed,😩
Ikorodu,Ojota,bus,45,rainy,Mon,😐
Ajah,Apapa,keke,91,rainy,Mon,😩
Ikorodu,Ojota,car,96,rainy,Fri,😩
Ikeja,Oshodi,bus,72,rainy,Tue,😩
Lekki,CMS,ferry,26,cloudy,Wed,🙂
Ajah,Festac,car,58,sunny,Mon,😐
Ajah,Apapa,ferry,117,rainy,Thu,😩
Ikeja,Oshodi,okada,94,rainy,Fri,😩
Ikorodu,Obalende,car,72,sunny,Fri,😩
Ajah,Ojota,keke,60,rainy,Tue,😐
Yaba,Ojota,car,89,sunny,Fri,😩
VI,Mile 2,ferry,66,rainy,Mon,😐
Ikeja,Festac,walking,102,cloudy,Wed,😩
Ikorodu,Mile 2,bus,79,sunny,Thu,😩
Lekki,Mile 2,car,47,sunny,Tue,😐
Surulere,CMS,walking,29,sunny,Wed,🙂
Lekki,Obalende,bus,56,rainy,Tue,😐
Lekki,CMS,walking,93,cloudy,Wed,😩
Surulere,Obalende,walking,120,rainy,Mon,😩
Surulere,Oshodi,okada,59,cloudy,Mon,😐
Lekki,Oshodi,okada,65,sunny,Wed,😐
Surulere,Mile 2,walking,45,sunny,Fri,😐
VI,Ojota,ferry,33,cloudy,Thu,🙂
Ajah,Ojota,ferry,38,sunny,Mon,🙂
Surulere,Ojota,car,63,sunny,Mon,😐
Lekki,Festac,keke,49,sunny,Wed,😐
Ajah,Festac,ferry,86,sunny,Thu,😩
Surulere,Obalende,okada,66,sunny,Mon,😐
Ikeja,Obalende,bus,67,cloudy,Wed,😐
Yaba,Oshodi,ferry,48,cloudy,Wed,😐
Surulere,Obalende,keke,62,sunny,Wed,😐
Lekki,Ojota,okada,43,cloudy,Wed,😐
Yaba,Mile 2,ferry,50,cloudy,Fri,😐
Surulere,Oshodi,car,28,cloudy,Mon,🙂
Ikeja,Ojota,ferry,62,cloudy,Thu,😐
Ikeja,Apapa,ferry,40,sunny,Tue,😐
VI,Obalende,okada,79,cloudy,Thu,😩
Ajah,Mile 2,bus,32,cloudy,Mon,🙂
Surulere,Oshodi,bus,34,sunny,Fri,🙂
Ikorodu,CMS,bus,69,cloudy,Thu,😐
VI,Apapa,car,62,sunny,Mon,😐
Ikorodu,CMS,ferry,82,sunny,Tue,😩
Lekki,Apapa,bus,28,cloudy,Thu,🙂
Surulere,Apapa,keke,33,cloudy,Fri,🙂
Surulere,Ojota,ferry,48,rainy,Fri,😐
VI,Mile 2,car,45,rainy,Mon,😐
Ikorodu,Festac,keke,74,cloudy,Wed,😩
Lekki,CMS,car,49,sunny,Thu,😐
Yaba,Mile 2,okada,30,cloudy,Fri,🙂
Surulere,CMS,okada,69,cloudy,Tue,😐
VI,Apapa,car,60,rainy,Thu,😐
Ajah,Oshodi,walking,38,cloudy,Thu,🙂
Ikeja,Mile 2,okada,96,rainy,Fri,😩
VI,CMS,okada,60,sunny,Fri,😐
Ikeja,Ojota,okada,49,rainy,Wed,😐
Ikorodu,Oshodi,ferry,103,rainy,Mon,😩
Ikeja,Oshodi,okada,31,sunny,Fri,🙂
Lekki,Ojota,walking,78,cloudy,Tue,😩
VI,Oshodi,car,68,sunny,Fri,😐
Ajah,Mile 2,walking,75,cloudy,Thu,😩
Surulere,Festac,okada,68,sunny,Fri,😐
Ikeja,Ojota,car,84,cloudy,Thu,😩
Yaba,Oshodi,walking,91,sunny,Fri,😩
Lekki,Obalende,bus,20,cloudy,Wed,🙂
Ikeja,Oshodi,keke,102,rainy,Tue,😩
Yaba,Festac,walking,64,sunny,Wed,😐
Ajah,Obalende,bus,59,rainy,Wed,😐
Surulere,Festac,car,80,cloudy,Wed,😩
Lekki,Mile 2,bus,82,sunny,Tue,😩
Ikorodu,Ojota,okada,51,cloudy,Fri,😐
VI,Obalende,ferry,91,cloudy,Wed,😩
Ajah,Ojota,car,28,cloudy,Mon,🙂
Lekki,CMS,car,86,cloudy,Fri,😩
Yaba,Oshodi,car,48,cloudy,Thu,😐
Ajah,CMS,keke,69,sunny,Fri,😐
VI,Obalende,bus,36,rainy,Fri,🙂
Ajah,CMS,keke,70,rainy,Tue,😩
Ajah,Obalende,car,54,cloudy,Fri,😐
Ikeja,Obalende,walking,103,rainy,Tue,😩
Surulere,Mile 2,okada,67,rainy,Thu,😐
VI,Festac,keke,108,rainy,Wed,😩
Surulere,Obalende,ferry,59,rainy,Tue,😐
Ikorodu,Mile 2,ferry,72,rainy,Mon,😩
Ikorodu,Oshodi,ferry,27,sunny,Fri,🙂
VI,Obalende,ferry,70,cloudy,Fri,😩
VI,CMS,okada,38,cloudy,Mon,🙂
VI,CMS,bus,90,rainy,Fri,😩
Surulere,CMS,car,60,sunny,Mon,😐
Ajah,Mile 2,walking,72,rainy,Wed,😩
Ajah,Mile 2,car,30,sunny,Tue,🙂
Surulere,Mile 2,okada,84,rainy,Wed,😩
Yaba,Ojota,okada,70,sunny,Fri,😩
Ikeja,Ojota,walking,50,rainy,Mon,😐
Surulere,Mile 2,walking,73,sunny,Wed,😩
